room_id,operations
13566,387
13567,
13568,104 317
13569,
13570,
13571,
13572,103 112 256
13573,4 14
13574,264 317
13575,17
13576,
13577,
13578,1 3 49 61 315
13579,63
13580,
13581,108
13582,7 11 63 68
13583,61 68 78 128 330
13584,345
13585,48 56 65 66 74 129 133 330 345
13586,54 57 59 64 72 81
13587,
13588,158 166 317
13589,
13590,2 70 151
13591,256
13592,
13593,
13594,
13595,
13596,48 56 66 74
13597,
13598,108
13599,56 65 153 156 157 159 160 161 162 163 164 165 166 168 169 171 172 175 181 188 205
13600,2 17 21 22
13601,
13602,4 5 63 70
13603,
13604,61 104 125 128
13605,
13606,
13607,49
13608,
13609,
13610,127 128
13611,160 169 172 178 181 183 187 188 189 190 196 200 201 202 203
13612,10 62 121 123 124 125 127 128 129 131 133 263 322
13613,256
13614,45 63 104 330
13615,74
13616,78
13617,
13618,45 63 316 330
13619,48 58 65 71 74
13620,45 63
13621,2 3 10 16 25
13622,112 118
13623,61 124 131 134 316 317 330 345
13624,125 128 129 133 134 322 324 330 345 357
13625,
13626,
13627,56 65 66
13628,125 129 132 134
13629,112
13630,
13631,134
13632,
13633,151 153 156 158 161 165 166 168 173 175 178 179
13634,
13635,387
13636,387
13637,45 63 70 104
13638,
13639,45 63
13640,387
13641,112 118
13642,
13643,
13644,69 151 158
13645,112
13646,125 133
13647,124 125 128 133 134
13648,
13649,53
13650,125
13651,
13652,74
13653,
13654,48 56 63 65 66 71 74 345
13655,
13656,138
13657,
13658,
13659,7 55 56 66 67
13660,112
13661,44
13662,123 125 127 128 129 131 132 133 134
13663,124 314 316 317 322 324 330 336 345
13664,6 46 55 58 61 66
13665,5 48 56 66 74
13666,
13667,122
13668,45 63 70
13669,63 70
13670,44 45 63 70
13671,7 11 68
13672,3 6 44 45 63 70 78
13673,63 70
13674,45 63 70 78
13675,
13676,
13677,
13678,
13679,55 65 66
13680,112 256
13681,68 163
13682,174
13683,
13684,
13685,
13686,
13687,48 50 55 56 63 65 66 71 74
13688,48 55 56 65 66 74 131 151 153 156 157 158 160 161 162 165 321
13689,48 50 55 65 66 71 74
13690,
13691,
13692,
13693,345
13694,105
13695,
13696,
13697,313
13698,11 49 52 61 315
13699,108
13700,
13701,128
13702,5 46 70
13703,123 127 204
13704,153 161
13705,65
13706,387
13707,387
13708,9 10 55 56 66 74 358
13709,
13710,169 172 189 196 199 202 205
13711,264 322 324 330
13712,17 49 324 358
13713,112 118 256
13714,
13715,258
13716,137
13717,
13718,11 46 52 70
13719,11 44 67 315
13720,131 151 158 159 160 161 162 169 324
13721,159
13722,
13723,7 138
13724,112 256
13725,124 137 138
13726,129 131 138
13727,
13728,7 66 127 131
13729,11 52 53 68
13730,67
13731,7 67
13732,
13733,
13734,
13735,44 46 62 73
13736,152
13737,108
13738,256
13739,
13740,
13741,63
13742,
13743,63
13744,
13745,
13746,
13747,7 63
13748,63
13749,11
13750,125
13751,
13752,10 16 356 359 360
13753,
13754,
13755,65
13756,11
13757,387
13758,48 50 65 74
13759,
13760,158 161
13761,112 260
13762,
13763,158 163
13764,3 6 53 69 73 151 157 159 160 162 172
13765,264
13766,
13767,
13768,125
13769,153 156 157 159 161 164 165 171 172 175 177
13770,131 314
13771,
13772,124
13773,3 24 46 61
13774,
13775,3 5 70
13776,
13777,123 128 256
13778,3 6 7 69
13779,
13780,
13781,67 68 159
13782,1 5 10 17
13783,
13784,
13785,49 61
13786,
13787,11 61 263 317 339
13788,5 49 52 53 61
13789,176 182 189 193 195
13790,
13791,4 6 52 61 314
13792,
13793,4 62 63 124 314
13794,108
13795,52 67
13796,61 313
13797,
13798,
13799,
13800,5 73 357
13801,5 67 68 69 70
13802,158 159 174 177
13803,53 61
13804,5 61 69 73
13805,
13806,122
13807,55 56 63
13808,127
13809,55 138 315 316 317
13810,11 61
13811,7 11 61
13812,
13813,322
13814,387
13815,48 56 66 74
13816,5 63 104 124 314 316 322 324 330 345
13817,9 12 14 15 17 19 21 22 322
13818,9 61
13819,6 53 55 58 62 65 104 315 316 345
13820,5 48 58 61 63 66 74 104 345
13821,
13822,11 44 53 68
13823,
13824,7
13825,158 163
13826,7 11 68
13827,44 49
13828,62 121 134 263 315 321 339
13829,
13830,
13831,121 123 125 128 131 133 134 263 316 322 324 330 339 345
13832,10 62 121 131 263 314 322 330 339
13833,133 134 263 315 316 322 324 330 339 345
13834,11 62 73
13835,
13836,7 11 62
13837,7 11 62
13838,49 53 62
13839,176 318
13840,3 5 46 61
13841,5 7 68 123 124 131 133 134 136 314 323
13842,
13843,
13844,3
13845,
13846,
13847,70 386
13848,
13849,322
13850,
13851,7 73 152 157
13852,
13853,10 157 158 159 160 165 166 168 321 323 339
13854,104 124 316 317 330 345
13855,317 321 345
13856,5 62 63 104 317 321 330 345
13857,324 345
13858,
13859,
13860,16 125 131 133 357
13861,
13862,138 322
13863,125 129 130 137 138
13864,
13865,260
13866,1 17 21 358
13867,322 324 357 358
13868,3 5 46 53 70
13869,5 53
13870,44 49 63
13871,44 61 132 172 184 187
13872,125 129
13873,49 52 61 314
13874,5 52
13875,5 44 52 63
13876,3 61 132
13877,3 49 61 132 315
13878,49 52
13879,112 118
13880,55 58 70 313 321
13881,69 73 152 158 159 160 162 163 174
13882,127 129 137
13883,134 314 317
13884,46 52 68
13885,4 46 66 161 165
13886,
13887,157 159
13888,
13889,125 126 133 138
13890,7 11 68
13891,7 67
13892,158
13893,134
13894,126 138
13895,
13896,
13897,
13898,260
13899,61
13900,260
13901,328 334
13902,11 55 58 68 70 151 157 158 159 162
13903,123 128 131 315 316 322 324 330 345
13904,322 324 330
13905,
13906,
13907,
13908,56 63 65 66 74 131 330 345
13909,157 159
13910,11 55 63 69 73
13911,129 164 166 175 176 178 182 185 189
13912,
13913,3 104 345
13914,
13915,152
13916,11 153 157 159 161 163 164 165 166 168 171 173 174 175 177
13917,52
13918,5 11 49 62
13919,
13920,46 52
13921,
13922,68
13923,53
13924,7 44 55 68 70 152 157
13925,283 291 293 296 299
13926,
13927,
13928,
13929,
13930,
13931,1 17 19 21 25 28
13932,
13933,17 21
13934,66 94 131 325 335
13935,126
13936,256
13937,23 60 88 96 331
13938,
13939,158 163 166
13940,54 57 72 81
13941,
13942,17 21 25
13943,112
13944,
13945,7 11 68 123 128 131 134 137 138 264 317 323
13946,112 118
13947,
13948,
13949,124 128 133
13950,6 52 69 151 158 162
13951,
13952,143
13953,65
13954,
13955,121 125 127 128 129 133 258 259
13956,256
13957,125 127
13958,52 73
13959,
13960,56 65 66 330
13961,69 73 151 157 158 159 160 162 163
13962,
13963,58
13964,66
13965,65 66 316
13966,49 66
13967,
13968,
13969,68
13970,124
13971,316
13972,48
13973,48 55 56 66
13974,44 48 55 56 58 63 65 66
13975,
13976,
13977,345
13978,
13979,
13980,11 68
13981,
13982,67 68 73 152 157 158
13983,176 195
13984,315 335
13985,48 156 161 171
13986,48 65 74
13987,
13988,
13989,49 66 81
13990,3 55 56 66 81
13991,169 180
13992,3 55 56 58 65 66 74
13993,2 66 81
13994,49 55 57 66 81
13995,62 131 324 330 345
13996,322 324 330 345
13997,3 56 57 58 70 72
13998,
13999,169
14000,1 10 16 48 66 124 128 320 330
14001,256
14002,62 129 137
14003,48 56 65 66 74 128 330 345
14004,48 56 65 66 72 74 129 330 345
14005,54 57 72 81
14006,
14007,3 315 345
14008,153 179
14009,125
14010,
14011,
14012,101
14013,101 386
14014,
14015,
14016,7 55 67 69 73 151 152 157 158 160 162 163 258 317 321
14017,61 314
14018,
14019,131 132 314
14020,
14021,7 52 68
14022,52
14023,7
14024,7 68
14025,70 128 204
14026,172
14027,3 132
14028,122
14029,132
14030,
14031,45 63 104
14032,4
14033,49 330
14034,3
14035,137 324
14036,
14037,157
14038,69 73 152 157 158 159 160 162 163
14039,
14040,4 46 76
14041,
14042,123 128
14043,129 133 137 264 316 322
14044,138
14045,
14046,4
14047,49 317
14048,264
14049,
14050,4 314
14051,11 67 137 339
14052,339
14053,263
14054,158 165
14055,
14056,
14057,69 73 151 152 157 158 159 160 162 163 165 174 177
14058,
14059,
14060,314 323
14061,49
14062,315 330
14063,68 123 128 138 324 330
14064,108
14065,6 49
14066,
14067,46 49 53 151
14068,
14069,
14070,161 175
14071,345
14072,128 129 330
14073,57 65
14074,48 56 58 65 74 345
14075,48 55 56 65 66 74 330
14076,17 28
14077,17 28
14078,17 25
14079,17 25
14080,17 25 28
14081,17 25 28
14082,17 25
14083,169 172 188 199 200 205
14084,104
14085,151
14086,
14087,256
14088,67 256
14089,
14090,256
14091,7
14092,
14093,46 70 151 169
14094,
14095,263
14096,67 152 153 154 156 157 158 159 160 161 162 163 164 165 166 168 169 171 172 174 175 177 180
14097,
14098,
14099,
14100,
14101,
14102,
14103,62 125 127 128 131 133 314
14104,124 131 133 325 330
14105,48 50 61 62 71 74
14106,6 44 49 58 61 62 63 104
14107,48 50 62 65 71 74
14108,71
14109,112
14110,65 153 156 161 164 165 168 169 171 172 175 180
14111,129 138
14112,138
14113,
14114,
14115,260
14116,
14117,127
14118,125
14119,56 65 66 122 125 127 128 129 130 131 133 330
14120,122 129 130 132
14121,123 130 133
14122,112 118
14123,
14124,
14125,153 156 161 165 168 178
14126,44 51 58 61 63
14127,178
14128,46
14129,123 204
14130,
14131,
14132,63
14133,256
14134,
14135,264 386
14136,264 386
14137,187
14138,386
14139,264
14140,264
14141,
14142,56 57 63 65 66 72
14143,16 17 19 21 62
14144,112
14145,7 68 129 138
14146,263
14147,3 132 138 316 322 345 357
14148,
14149,345
14150,
14151,325 335
14152,18 23 24
14153,46 313
14154,5 70 108
14155,9 61 104
14156,3 49
14157,104
14158,
14159,
14160,52
14161,
14162,112
14163,153 156 160 161 164 166 168 169 171 172 175 179 180 181 188 205
14164,
14165,264
14166,138
14167,71
14168,
14169,7 50 55 71
14170,
14171,7
14172,153 156 161 163 164 166 168 171 172 175 179 180
14173,153 156 165 168
14174,46
14175,50 71
14176,50 71
14177,121
14178,50 71
14179,138
14180,6 11 67
14181,6 7 52 159 166 171
14182,
14183,125 126
14184,
14185,3 125 134
14186,70 78
14187,53
14188,3 70 123 134
14189,3 70
14190,44 317
14191,134
14192,165 176 181 183 187 190
14193,
14194,3 76 124
14195,46
14196,314
14197,131 314
14198,46 52
14199,56
14200,66
14201,58
14202,356 360
14203,
14204,
14205,
14206,
14207,256
14208,68 314
14209,
14210,123
14211,
14212,
14213,
14214,
14215,
14216,
14217,48 50 58 65 71 74
14218,10 48 50 56 65 66 71 74
14219,48 74
14220,48 58 62 63 65 66 71 74
14221,10 138 358
14222,
14223,4 5 45 63 314 317 321
14224,3 70
14225,76 317
14226,
14227,4 5 46 70
14228,
14229,169 172 188 194 199 202
14230,264
14231,45 63 78 121 132 264 339
14232,62 122 126 129 130
14233,275
14234,44 53 151
14235,
14236,
14237,
14238,
14239,153 176 178 325
14240,
14241,
14242,68 138
14243,183 195
14244,61
14245,134
14246,
14247,56 58 65
14248,14 17 19 21 22
14249,9 10 14 317
14250,1 9 12 14 15 17 19 21 22 358
14251,9 10 12 14 121 263 315 317 321 323 357
14252,
14253,9 12 14 15 17 19 21 22
14254,153 156 161 165 171 175 179 180
14255,121 134 264 317 321
14256,
14257,134 263 317 339
14258,263 321 339
14259,126
14260,62 125 126
14261,108 259
14262,44 67 152 157 158 159
14263,121 123 128 129 132 133 134 136 316
14264,
14265,124 331
14266,256
14267,151 153 156 160 161 162 164 165 166 168 169 171 172 175 179
14268,
14269,
14270,45 63 78 322
14271,
14272,45 63 78
14273,153 156 160 161 162 164 165 175
14274,45 63 78
14275,52 152 157 169
14276,124
14277,134 315 316 317
14278,
14279,1 17 21 25 358 359
14280,96 318
14281,
14282,
14283,314
14284,
14285,62 314 323
14286,171 175 176 178 183 189 193 195
14287,61 123 256
14288,358
14289,
14290,68 127 130
14291,174 176 178 182 183 185 189 193 195
14292,10 55 56 65 66 74 131 133 322 330
14293,123 128 133 136
14294,18 23 24
14295,
14296,67 124 125 133 314
14297,287
14298,54 57 64 122
14299,129 137
14300,103 112 118 260
14301,11 66 73 152 157 158 159 162
14302,6 12 15 17 104 131 132 357
14303,3 161 169 184
14304,5 10 12 15 17 19 61 315 316 322 324 357
14305,9 12 14 15 17 19 21 22
14306,6 9 10 12 14 15 17 19 21 22 62 104 124 131 358
14307,108 112
14308,7 44 138 322
14309,
14310,134 317
14311,
14312,
14313,46 49
14314,49 53
14315,
14316,290 291 293 298 299
14317,
14318,6 44 46
14319,323
14320,258 263
14321,128
14322,152 157 159 162 164
14323,3 44 49 53
14324,
14325,
14326,
14327,138 322
14328,12
14329,
14330,
14331,138
14332,137
14333,131 330 345
14334,256
14335,6 324 339
14336,
14337,
14338,112
14339,153 156 161 164 169 171 175 179
14340,11 65 66
14341,
14342,62 123 133 259
14343,62 132 133 259
14344,125 127 128 133
14345,27 330 358 360
14346,
14347,137 330
14348,4 6 52 53
14349,46 53 62 70
14350,
14351,131
14352,131 316 324 330 345
14353,137
14354,7 68 138 324
14355,313
14356,21
14357,
14358,264
14359,68 71 138
14360,71
14361,
14362,
14363,172
14364,133
14365,
14366,53 67
14367,49 67 158 159 163
14368,
14369,67 123 137 324 330
14370,
14371,
14372,314
14373,314
14374,
14375,
14376,131
14377,114 120
14378,126 136 138 258 264
14379,
14380,
14381,123 128 134
14382,7 69 151 158 162 163
14383,112 118
14384,126 313 323
14385,126 323
14386,
14387,134
14388,352
14389,313
14390,
14391,96 352
14392,
14393,314
14394,387
14395,1 21 124 345
14396,
14397,2 70 324 345 357
14398,3 44
14399,
14400,108
14401,124 133 137
14402,6 7 11 68
14403,67 152 157
14404,
14405,
14406,17 28
14407,6 70 125 320 357
14408,
14409,
14410,15 17 19 28
14411,1 15 17 19 28
14412,1 6 17 46 49 132 315 321
14413,11 44 68 123 126 138 158 323
14414,
14415,56 67 68 151 157 162
14416,44 53
14417,44
14418,
14419,96 98 99 344 348 352
14420,104
14421,3 61
14422,9
14423,70
14424,70
14425,323
14426,112
14427,7 67
14428,159
14429,
14430,339
14431,121 263 321 339
14432,
14433,4 44 62 63 70 313 314 321
14434,121 263 315 317 321 339
14435,
14436,56 57 72
14437,61 73 127 128 129 133
14438,
14439,5 55 62 63 69 121 258 263 321 339
14440,3 5 46 53 70
14441,
14442,339
14443,322 330
14444,
14445,
14446,56
14447,5 52
14448,158 160 172
14449,108 112
14450,52 76
14451,215
14452,112 260
14453,125 127 258
14454,52 62
14455,3 56 74
14456,
14457,
14458,
14459,4 48 56 62 74
14460,
14461,44 49 53 61 66 124 315
14462,151 161 162 169
14463,321
14464,
14465,169 172 205
14466,136 137 138
14467,61 124 204
14468,44 53 56 62 70 74 204
14469,48 61 71 74
14470,112
14471,
14472,169 172
14473,
14474,
14475,345
14476,9
14477,316 345
14478,330 345 357
14479,12 48 71 74
14480,1 9 10 16 317 330 345
14481,6 9 48 50 55 58 61 62 63 65 66 71 74 104 316 317 345
14482,5 46 53 58 61 70 108 345
14483,127 130 132 335 356 357
14484,2 4 5 66 130 133
14485,1 172 181 187 198 202 203
14486,130
14487,49 62
14488,18
14489,
14490,
14491,11 131 137 138 322
14492,153 156 157 159 161 164 165 171 175 177
14493,11 44 62 67
14494,44 123
14495,11 44 67 158 163 165 166 175
14496,
14497,11 128 138 316 322
14498,137 138
14499,21
14500,16 17 357 358
14501,16 17 356 358 359
14502,
14503,
14504,
14505,6 12 61 104 316 322 345 357
14506,4 5 104 317
14507,
14508,6 12 58 61 104 316 322 345 357
14509,104 345
14510,10 16 27 315 358
14511,46 53 70
14512,77 318 335 358
14513,46
14514,112 118
14515,387
14516,3 104
14517,387
14518,345
14519,1 2 17 21
14520,
14521,
14522,
14523,169 181 187 192 194 196 198 199 201
14524,
14525,52 152 160 163 169 172
14526,65 66 69 153 156 157 158 159 160 161 162 163 164 165 166 168 169 171 172
14527,
14528,3 70
14529,
14530,132 133
14531,55 58 65
14532,65 153 156 161 162 164 165 166 168 169 171 172 175 180
14533,
14534,61 70 123 127
14535,
14536,127
14537,
14538,
14539,11 67 69 73 152 157 158 159 162 163
14540,165 176
14541,127 136 138 264
14542,2 14 15 17 19 21 22
14543,270 277 279 287 295
14544,17 21 25
14545,15 17 19 21 22 28
14546,46 187 199 200 202
14547,1 2 10 16 17 19 21 27 315 320 356 358 359
14548,123 126
14549,126 130
14550,123 313
14551,
14552,55 56 65 66
14553,263
14554,77 335
14555,314
14556,124 314
14557,
14558,2 358
14559,11 67 151 157 158
14560,
14561,123 124 127 128 129 130 133
14562,61 128
14563,286 287
14564,126 129 138 258
14565,11 46 52
14566,
14567,9 24 330
14568,5 6 58 61 62 66 104 124 315 316 322 345
14569,24
14570,132 322
14571,153 160 161 163 164 171 175 176
14572,
14573,65 153 156 160 161 162 165 166 169 172 180 181 188 196 201 205
14574,55 56 57 58 65 66 72
14575,108
14576,45
14577,45
14578,45 51 63
14579,12
14580,49
14581,70
14582,123 124 133
14583,
14584,65
14585,72
14586,55 56 66 68 151 157 158
14587,65 66 153 156 161 162 164 165 166 169 171 172 175 180
14588,131
14589,125 132
14590,52 73 159 169
14591,
14592,127 138
14593,
14594,4 65 66 128
14595,62 66 74
14596,56 62 66 70 74
14597,
14598,63 104 121 124 263 316 330 345
14599,63 330
14600,45 51 63 78 330
14601,
14602,45 51 63 78 330 339
14603,45
14604,133 259 315 335
14605,143 263
14606,143 263
14607,3 7 62 70 125 126 357
14608,62 132 133
14609,66 94 325 335 357
14610,56 58 63 66 357
14611,5 55 56 58 63 70
14612,
14613,68
14614,66 153 158 162 163 164 165 166 169 171
14615,66 131 323
14616,
14617,112
14618,
14619,7 68
14620,132
14621,128 137
14622,
14623,
14624,
14625,
14626,
14627,
14628,
14629,
14630,
14631,
14632,
14633,122 125 127 132 133
14634,6 124 131 133 314 322
14635,
14636,49 151 166 313
14637,61
14638,49 61 131 313
14639,5
14640,3
14641,65
14642,
14643,
14644,
14645,65 66 67 152 153 157 158 160 163 164 165 166 317
14646,
14647,169 172 187 188 192 194 196 197 198 199 200 201 202 203
14648,7 11 61 67 68 70 151
14649,52 68 152 158
14650,
14651,128
14652,
14653,
14654,
14655,
14656,
14657,
14658,
14659,286 287 300
14660,
14661,96 98
14662,
14663,
14664,
14665,313
14666,313
14667,5 70 108
14668,
14669,46 70 161 314
14670,52 70
14671,62 345
14672,137
14673,
14674,324 330
14675,3 70 345
14676,125
14677,228
14678,6 61 134 317
14679,
14680,313 314 321 323
14681,3
14682,112 118
14683,127 314
14684,112 118
14685,61
14686,7 11
14687,6 7
14688,
14689,166 174 176 178 182 185 189 193 195
14690,
14691,121 126 127 134 136 137 138 264
14692,126 138 145 264
14693,112
14694,7 67 138
14695,
14696,204
14697,153 161 164 169 171 172 175 179 180 205
14698,153 156 161 171 180
14699,
14700,7 11 258 263 339
14701,
14702,11 68
14703,68 69 152 157 158 160 163
14704,125 126 127
14705,112 256
14706,
14707,44 53 70
14708,153 156 161 166 168 171 174 175 179 180
14709,256 264
14710,6 53 61 67
14711,54
14712,5 58 65 66 128 131
14713,256
14714,165 176 325 335
14715,7
14716,
14717,
14718,112 118
14719,
14720,4 65 66 131
14721,
14722,4 18 23 49 66
14723,
14724,3 46 58 70 151
14725,
14726,18 23 24
14727,61 122 124 125 128 130 133 137
14728,123 124 133 137 138
14729,
14730,
14731,94 325
14732,67 315
14733,122 127 128 129 130 133 316
14734,127 133 316
14735,125 127 128 129 131 133 134
14736,289
14737,
14738,69 158 159 162
14739,3
14740,123 126 128 129 133 134 136 264
14741,1 10 16 17 21 25 27 358
14742,
14743,2 17 25 356 359
14744,187 188 192 194 199 200
14745,1 17 21 25 27 358
14746,3 134 317
14747,323
14748,
14749,52
14750,61 122 125 126 127 128 132 133 134 136 258
14751,112 118
14752,45
14753,5 49 104
14754,
14755,6 49 317
14756,9 330
14757,61 138 263 317
14758,5 51 52 62 63 330
14759,6 53 55 61 62 63 316 317
14760,138 264 330 339
14761,5 9 61 62 121 317
14762,316 322 324
14763,
14764,
14765,123 125 126 127 128 133 134 258 259
14766,
14767,159
14768,
14769,
14770,139
14771,
14772,67 339
14773,134 152 317
14774,
14775,
14776,
14777,16 17 21 25 27 356 359 360
14778,
14779,5 61 123 124 128 129 131 133 136
14780,153 156 158 160 161 162 164 165 166 168 169 171 172 175 177 180
14781,61 68 70 124 127
14782,
14783,56 386
14784,
14785,
14786,
14787,104
14788,
14789,330
14790,
14791,260
14792,
14793,
14794,4 5 58 63
14795,4
14796,161
14797,
14798,
14799,
14800,124 125 127
14801,256
14802,
14803,73 152 157 158 162
14804,73
14805,
14806,2 122 130 356 359
14807,122 130
14808,122 356
14809,
14810,2
14811,46 49 386
14812,
14813,
14814,5
14815,
14816,
14817,169 171 175
14818,3 44
14819,260
14820,49 158 159 163
14821,44 70
14822,63
14823,315
14824,
14825,
14826,68 126 137 138 145 264
14827,104
14828,68
14829,
14830,4 6 44 55 58 63
14831,94 325
14832,56 66 81
14833,49 56 66
14834,
14835,
14836,5 62 133 316
14837,128 259 345
14838,
14839,130 133
14840,
14841,185
14842,6 44 46 62 67
14843,46 49
14844,
14845,
14846,123 126
14847,
14848,
14849,
14850,157 158
14851,112 256
14852,125 127
14853,125 138
14854,
14855,66
14856,55 56 57 66
14857,5 58 63 66
14858,2 66
14859,
14860,1 2
14861,1 330
14862,1 345
14863,
14864,169 181 188 199
14865,
14866,
14867,62 125 133 138
14868,
14869,
14870,27 356 359 360
14871,
14872,114
14873,345
14874,
14875,
14876,
14877,
14878,77 132 318
14879,123 133 316 322 345
14880,4 127 128 131 314
14881,49
14882,124 161 178
14883,
14884,4 6 316
14885,
14886,55 62 63 65 66
14887,258 263
14888,263
14889,258 263
14890,159
14891,11 67 68 70
14892,10
14893,
14894,70 108 151
14895,17 45
14896,17 19
14897,
14898,
14899,128 138
14900,131 330
14901,
14902,134
14903,46
14904,
14905,49
14906,
14907,53 256
14908,11
14909,44
14910,70
14911,48 56 74
14912,
14913,123 133 259
14914,
14915,176 178 182 185 193 195
14916,
14917,
14918,
14919,
14920,
14921,
14922,
14923,128
14924,53
14925,6 46 52
14926,
14927,7 151
14928,123 124 125 128 133
14929,137 138
14930,
14931,11 264 323
14932,53
14933,151 157 164 166 171 175
14934,135 139
14935,139
14936,152
14937,11 264 315 330
14938,70 264
14939,330
14940,11 138 264 315 339
14941,152 153 156 157 160 161 163 164 165 166 169 171 174 175 179 181
14942,4
14943,138 330
14944,
14945,125
14946,256
14947,67 68 137 138 264 315 321
14948,
14949,2 10 16 17 358
14950,125 128 330
14951,129 345
14952,65 66 74 128 133
14953,108
14954,4 358 359
14955,138
14956,125 128 133 138
14957,112
14958,143
14959,54 57 61 81 128
14960,62 68 121 123 126 128 132 134 136 137 138 264 323 357
14961,
14962,
14963,3 61 131 314 322
14964,3 6 315
14965,
14966,3 46 124 315 316 322
14967,44 322
14968,58 156 157 164 165 179
14969,27 356 358 359 360
14970,
14971,5 58 66 125 138
14972,152 157 162
14973,6 55
14974,
14975,
14976,5
14977,
14978,
14979,
14980,6 55 58 63 69
14981,46
14982,54 72
14983,54 57 64 72
14984,320 356 360
14985,
14986,68 70 151 159 161 162 165 176
14987,108
14988,125 132 133
14989,125 132 133
14990,
14991,
14992,125 256 313
14993,
14994,
14995,4 10 11 55 58 61 62 63 65 66 67 123 124 125 126 127 128 131 133 134 136 316 317 321 323 330 345
14996,68 123 126 132 134 138
14997,68 122 123 125 127 128 130 132 134 137 258 264 323
14998,
14999,
15000,
15001,131 314 323
15002,4 70 124 314
15003,58 62 65 76
15004,48 63 65 66 74
15005,46 49 62 65
15006,
15007,263 386
15008,263
15009,
15010,264
15011,66
15012,2 3
15013,48 58 62 65 66 72 74 132
15014,181 187 188 192 194 196 198 199 201
15015,11
15016,61 324
15017,
15018,166 171
15019,153 165 168 176 179
15020,44 315
15021,5 10 46
15022,126 313
15023,
15024,18
15025,3 6 44 58 61 70
15026,46 49 204
15027,112 118
15028,67 68
15029,126 323
15030,157
15031,
15032,44 158 160 169 172
15033,133
15034,68
15035,112
15036,77 325 331 335
15037,6 7 55 58 61 62 63 73 104 124 134 258 263 264 316 317 321 339 357
15038,6 11 61 121 134 263 264 316 317 339
15039,
15040,124 314
15041,133 137 256
15042,256
15043,125
15044,
15045,77 96 331 352
15046,334
15047,12 14 15 17 19 21 22
15048,12 14 19 22 62 70
15049,3
15050,322 334
15051,54 56 57 72 81 94 325 335
15052,54 56 57 64 72 81
15053,65 72 153 156 161 162 166 169 171 172 175 179 180 188
15054,57 72
15055,
15056,15 17 19 21 22
15057,55 62
15058,5 61 69 73
15059,6 66 73
15060,127 128 129 133
15061,5
15062,286 287 289
15063,4
15064,256
15065,
15066,116
15067,
15068,101 121 128 131 264 330 357 386
15069,
15070,11 124 128 263 264
15071,
15072,66 127 128 129 131 133 330 345
15073,264
15074,44 62 204
15075,7 11 44 46 62 68 70
15076,69 73 152 157 158 160 162 163 169 174 177
15077,112 118
15078,94
15079,5 56 58 63 65 66
15080,5 56 58 63 65 66
15081,5 55 56 58 63 65 66 69 151 158 160 162
15082,
15083,
15084,126
15085,153 156 161 165 166 169 171 175 180
15086,176
15087,
15088,6 44 49 53 63
15089,6 55 63
15090,128 134 136
15091,256
15092,
15093,46 157
15094,
15095,138 143
15096,101
15097,122 130 153 161 169 171 176 178 181 182 183 187 189 193 203 358
15098,206
15099,
15100,68 264 321
15101,152
15102,
15103,
15104,
15105,260
15106,260
15107,260
15108,61 314
15109,
15110,4 61 131 314 321 323
15111,27 356 358 359 360
15112,
15113,264
15114,314
15115,
15116,56 57 66 74
15117,61
15118,6 49 52 62
15119,62
15120,56 66 67 153 158 162 163 164 165 166 171 175 177
15121,7 56 66 68
15122,315
15123,108
15124,9
15125,46 49
15126,7 46
15127,
15128,124
15129,
15130,125
15131,70 314 316
15132,
15133,
15134,
15135,
15136,166 169 171 172 205
15137,
15138,170 175 176 195
15139,
15140,
15141,46 313
15142,56 157 163 166
15143,67 68 70
15144,
15145,3
15146,1
15147,1 17 28
15148,187 190 200 201 202
15149,1 17 28 320 359 360
15150,
15151,9
15152,153 156 157 164 165 175
15153,44 52 62 63 70
15154,52 53 67 68
15155,7 52 68
15156,44 46
15157,1 10 16 21 358
15158,112
15159,52 68
15160,46 52
15161,46 70
15162,152
15163,5 49 52 63
15164,
15165,
15166,58 151 161 162 164 169 172 173
15167,
15168,151 161 162 169 172 176 181 183 187 188 194
15169,126 313 323
15170,
15171,317
15172,
15173,
15174,
15175,65
15176,
15177,11 12 55 62 317 321
15178,3 10
15179,4 10 44 66
15180,
15181,
15182,11 68 69 151 157 158 159 162 163 165 177
15183,7 11 55 61 67 68 69
15184,2 128 269 386
15185,27 122 269 345 356 358
15186,2 27 187 356 358
15187,2 101
15188,2 27 122 269 356 358
15189,2 122 269 356 358
15190,2 356 358
15191,
15192,
15193,
15194,324
15195,
15196,121 126 136 137 138 264
15197,
15198,1 2 345
15199,176
15200,165 166 179
15201,314 321 323
15202,108
15203,11 55 121 263 264 317 339
15204,112 118
15205,46
15206,7 49 67 151 152 157
15207,3 6 49 52 53 62
15208,5 6 44 52 63
15209,3 5 46
15210,153 156 158 161 162 165 166 171 173 175
15211,
15212,330
15213,6 330
15214,112 118
15215,52 61 324 330
15216,112 118
15217,161
15218,
15219,125 126 127 128 133
15220,44
15221,137 330
15222,46
15223,260
15224,
15225,
15226,
15227,6 46 61 104
15228,
15229,322 324
15230,55 56 58 62 63 65 66 123 129 131 132 134 138 315 316 321 322 330 345
15231,10 58 61 138 315 316 321 322 324
15232,17 19 21
15233,112
15234,52 166 170 173
15235,
15236,61 131 132 314
15237,2 345
15238,345
15239,3 49 131 132
15240,
15241,5 45 63 131 345
15242,45 63 70
15243,
15244,6 55 58 70
15245,45
